ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT4G35785"	"AT4G35785"	chr4	-	16953522	16953890	16953522	16953592	16953969	16954119	0	339,432,352	59,77,72	244,399,167	81,135,63	447	149	1.89525545624e-06	0.000168677735605	0.657,0.652,0.62	0.501,0.496,0.469	0.154
1	"AT4G35785"	"AT4G35785"	chr4	-	16954236	16954336	16954236	16954333	16954428	16954452	1	192,306,204	2,20,9	158,217,126	13,6,7	152	149	0.587349615593	1.0	0.989,0.937,0.957	0.923,0.973,0.946	0.014
2	"AT4G35785"	"AT4G35785"	chr4	-	16954428	16954497	16954428	16954452	16954564	16954705	2	2,7,2	189,299,195	0,1,0	172,212,131	194	149	0.925986462949	1.0	0.008,0.018,0.008	0.0,0.004,0.0	0.01
3	"AT4G32590"	"AT4G32590"	chr4	+	15722724	15722869	15722740	15722869	15722545	15722608	3	0,0,1	333,379,287	3,4,3	793,1060,489	165	149	1	1.0	0.0,0.0,0.003	0.003,0.003,0.006	-0.003
4	"AT1G74560"	"NRP1"	chr1	-	28018137	28018197	28018137	28018194	28018286	28018350	4	8,13,8	693,826,730	5,7,1	608,581,345	152	149	0.662349580574	1.0	0.011,0.015,0.011	0.008,0.012,0.003	0.005
5	"AT2G46640"	"AT2G46640"	chr2	+	19149186	19149509	19149192	19149509	19148892	19148938	5	26,41,34	8,18,13	17,30,12	14,13,10	155	149	0.103403217945	0.496421257935	0.758,0.686,0.715	0.539,0.689,0.536	0.132
6	"AT1G77600"	"AT1G77600"	chr1	-	29153069	29153164	29153069	29153143	29153437	29153544	6	4,4,4	76,80,100	0,5,4	138,161,65	170	149	0.162257183281	0.605585680826	0.044,0.042,0.034	0.0,0.026,0.051	0.014
7	"AT1G77600"	"AT1G77600"	chr1	-	29156553	29156698	29156553	29156671	29156844	29156975	7	1,0,2	17,21,18	0,2,0	27,41,6	176	149	0.563614462587	1.0	0.047,0.0,0.086	0.0,0.04,0.0	0.031
9	"AT1G61900"	"AT1G61900"	chr1	-	22882672	22882717	22882672	22882710	22882814	22882958	9	98,149,162	0,1,0	112,306,135	0,0,0	156	149	1	1.0	1.0,0.993,1.0	1.0,1.0,1.0	-0.002
10	"AT5G51230"	"EMF2"	chr5	+	20827583	20827684	20827598	20827684	20827453	20827500	10	91,188,126	0,1,6	79,94,64	2,0,0	164	149	0.632033125243	1.0	1.0,0.994,0.95	0.973,1.0,1.0	-0.01
